SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
40430,70728,24/12/2021,08:27:27,12.0,1.1,17.1,16.8,1.0,S
40430,70728,24/12/2021,08:32:10,16.3,1.0,283.5,283.2,1.0,S
40430,70728,24/12/2021,08:40:02,12.1,1.1,1.8,1.4,1.0,S
40430,70728,24/12/2021,08:45:49,22.6,1.0,347.3,347.0,1.0,S
40430,70728,24/12/2021,08:47:06,14.5,1.0,77.2,77.1,1.0,S
40430,70728,24/12/2021,08:49:09,10.0,1.0,122.5,122.3,1.0,S
40430,70728,24/12/2021,08:49:09,10.0,1.0,0.0,0.0,1.0,S
40430,70728,24/12/2021,08:49:11,17.1,1.0,2.7,2.2,1.0,S
40430,70728,24/12/2021,08:52:57,15.6,1.1,225.9,225.7,1.0,S
40430,70728,24/12/2021,08:56:36,16.5,1.0,218.2,218.0,1.0,S
40430,70728,24/12/2021,08:59:49,19.6,1.0,193.9,193.7,1.0,S
40430,70728,24/12/2021,08:59:51,18.0,1.0,1.7,1.6,1.0,S
40430,70728,24/12/2021,09:13:03,22.7,0.8,791.6,791.4,1.0,S
40430,70728,24/12/2021,09:14:06,29.2,1.0,63.6,63.5,1.0,S
40430,70728,24/12/2021,09:18:48,13.2,1.0,281.9,281.8,1.0,S
40430,70728,24/12/2021,09:19:17,16.8,0.9,28.6,28.4,1.0,S
40430,70728,24/12/2021,09:20:59,11.8,1.0,28.5,28.3,1.0,S
40430,70728,24/12/2021,09:21:30,22.0,1.0,31.3,31.0,1.0,S
40430,70727,24/12/2021,09:23:11,25.7,1.0,48359.2,48359.0,1.0,N
40430,70728,24/12/2021,09:28:42,16.5,1.0,431.7,431.5,1.0,S
40430,70728,24/12/2021,09:31:38,16.7,1.0,176.4,176.2,1.0,S
40430,70728,24/12/2021,09:40:14,15.9,1.0,515.8,515.6,1.0,S
40430,70728,24/12/2021,09:40:26,12.4,0.9,12.0,11.8,1.0,S
40430,70728,24/12/2021,09:40:35,9.1,1.0,8.9,8.6,1.0,S
40430,70728,24/12/2021,09:41:54,15.0,1.0,78.8,78.3,1.0,S
40430,70728,24/12/2021,09:45:50,24.1,1.0,235.6,235.4,1.0,S
40430,70728,24/12/2021,09:45:55,21.0,0.9,5.5,5.3,1.0,S
40430,70728,24/12/2021,09:46:23,12.1,1.0,28.4,28.2,0.8,S
40430,70728,24/12/2021,09:49:03,17.5,0.9,159.6,159.3,1.0,S
40430,70728,24/12/2021,09:53:08,12.8,1.0,245.3,245.1,1.0,S
40430,70728,24/12/2021,09:58:55,16.1,1.0,347.0,346.8,1.0,S
40430,70728,24/12/2021,10:00:36,15.5,1.0,33.3,33.0,1.0,S
40430,70728,24/12/2021,10:14:46,16.5,0.9,850.3,850.1,1.0,S
40430,70728,24/12/2021,10:16:21,21.1,0.9,95.0,94.8,1.0,S
40430,70728,24/12/2021,10:17:34,19.1,1.2,73.6,73.5,1.0,S
40430,70728,24/12/2021,10:18:11,15.5,1.0,36.9,36.7,1.0,S
40430,70728,24/12/2021,10:23:37,10.3,1.0,325.6,325.3,1.0,S
40430,70728,24/12/2021,10:24:19,16.2,1.0,42.1,41.8,1.0,S
40430,70728,24/12/2021,10:24:46,19.1,1.0,26.9,26.7,1.0,S
40430,70728,24/12/2021,10:28:35,9.8,1.0,228.8,228.6,1.0,S
40430,70728,24/12/2021,10:29:46,18.0,1.0,71.1,70.8,1.0,S
40430,70728,24/12/2021,10:29:52,14.0,1.0,6.1,5.9,1.0,S
40430,70728,24/12/2021,10:31:41,20.6,1.0,109.3,109.0,1.0,S
40430,70728,24/12/2021,10:33:45,15.2,1.0,123.4,123.2,1.0,S
40430,70728,24/12/2021,10:36:09,17.1,1.0,144.0,143.8,1.0,S
40430,70728,24/12/2021,10:39:10,22.7,1.0,181.1,180.9,1.0,S
40430,70728,24/12/2021,10:42:20,23.6,1.0,190.0,189.6,1.0,S
40430,70728,24/12/2021,10:43:42,28.9,1.1,82.4,82.3,1.0,S
40430,70728,24/12/2021,10:43:45,26.1,1.1,2.4,2.2,1.0,S
40430,70728,24/12/2021,10:44:44,20.8,1.1,59.3,59.1,1.0,S
40430,70728,24/12/2021,10:45:51,16.1,1.0,66.9,66.7,1.0,S
40430,70728,24/12/2021,10:51:14,21.3,1.1,323.1,322.9,1.0,S
40430,70728,24/12/2021,10:52:16,22.8,1.1,62.5,62.3,1.0,S
40430,70728,24/12/2021,10:53:07,20.8,1.0,50.9,50.8,1.0,S
40430,70728,24/12/2021,10:55:28,15.3,1.0,140.7,140.5,1.0,S
40430,70728,24/12/2021,11:00:19,17.0,1.0,291.6,291.4,1.0,S
40430,70728,24/12/2021,11:03:26,17.1,1.0,186.6,186.4,1.0,S
40430,70728,24/12/2021,11:03:54,26.2,0.9,27.7,27.5,1.0,S
40430,70728,24/12/2021,11:04:37,13.5,1.1,42.9,42.7,1.0,S
40430,70728,24/12/2021,11:07:33,17.2,1.1,176.7,176.4,1.0,S
40430,70728,24/12/2021,11:09:04,18.0,1.0,91.1,90.9,1.0,S
40430,70728,24/12/2021,11:10:13,18.5,1.0,68.9,68.7,1.0,S
40430,70728,24/12/2021,11:14:36,22.3,1.0,262.5,262.3,1.0,S
40430,70728,24/12/2021,11:17:42,17.4,1.0,186.1,185.9,1.0,S
40430,70728,24/12/2021,11:17:43,16.3,1.0,1.3,1.1,1.0,S
40430,70728,24/12/2021,11:18:23,18.6,1.0,39.7,39.5,1.0,S
40430,70728,24/12/2021,11:20:31,11.9,1.0,128.2,128.0,1.0,S
40430,70728,24/12/2021,11:24:04,15.9,1.0,213.1,212.8,1.0,S
40430,70728,24/12/2021,11:24:14,15.2,1.0,9.3,9.1,1.0,S
40430,70728,24/12/2021,11:24:31,15.5,1.0,17.1,16.9,1.0,S
40430,70728,24/12/2021,11:26:05,17.8,1.0,94.6,94.3,1.0,S
40430,70728,24/12/2021,11:35:47,17.0,1.1,581.8,581.6,1.0,S
40430,70728,24/12/2021,11:37:14,22.9,0.8,86.8,86.5,1.0,S
40430,70728,24/12/2021,11:39:40,15.3,1.1,146.6,146.5,1.0,S
40430,70728,24/12/2021,11:41:37,10.0,1.0,116.3,116.0,1.0,S
40430,70728,24/12/2021,11:44:20,21.3,1.0,162.9,162.6,1.0,S
40430,70728,24/12/2021,11:45:38,14.2,1.1,78.1,77.9,1.0,S
40430,70728,24/12/2021,11:51:31,23.1,1.0,288.1,287.9,1.0,S
40430,70728,24/12/2021,11:53:15,12.8,1.1,104.4,104.2,1.0,S
40430,70728,24/12/2021,11:55:21,22.3,1.1,125.4,125.1,1.0,S
40430,70728,24/12/2021,12:06:46,14.5,1.0,685.3,685.2,1.0,S
40430,70728,24/12/2021,12:09:14,19.8,0.9,148.2,147.9,1.0,S
40430,70728,24/12/2021,12:13:38,21.0,1.0,263.7,263.5,1.0,S
40430,70728,24/12/2021,12:13:54,14.8,1.0,16.3,16.1,1.0,S
40430,70728,24/12/2021,12:15:05,13.3,1.0,70.9,70.6,1.0,S
40430,70728,24/12/2021,12:16:53,30.2,1.1,108.2,108.0,1.0,S
40430,70728,24/12/2021,12:23:15,20.1,0.9,381.8,381.7,1.0,S
40430,70728,24/12/2021,12:24:16,22.2,1.0,61.3,61.1,1.0,S
40430,70728,24/12/2021,12:26:15,15.0,1.0,118.6,118.4,1.0,S
40430,70728,24/12/2021,12:29:52,16.6,1.0,216.6,216.4,1.0,S
40430,70728,24/12/2021,12:30:19,12.9,1.1,27.9,27.6,1.0,S
40430,70728,24/12/2021,12:31:58,17.0,1.0,98.3,98.0,1.0,S
40430,70728,24/12/2021,12:32:46,18.8,1.0,47.8,47.6,1.0,S
40430,70728,24/12/2021,12:34:37,14.7,1.0,74.8,74.5,1.0,S
40430,70728,24/12/2021,12:34:53,12.6,1.1,16.5,16.2,1.0,S
40430,70728,24/12/2021,12:35:38,15.2,1.0,44.9,44.6,1.0,S
40430,70728,24/12/2021,12:39:30,20.1,1.1,231.4,231.2,1.0,S
40430,70728,24/12/2021,12:42:47,12.3,1.0,197.5,197.3,1.0,S
40430,70728,24/12/2021,12:43:53,15.0,1.0,66.1,65.8,1.0,S
40430,70728,24/12/2021,12:43:54,19.3,1.0,1.2,0.9,1.0,S
40430,70728,24/12/2021,12:48:42,15.0,1.0,287.5,287.3,1.0,S
40430,70728,24/12/2021,12:52:43,22.4,1.1,240.7,240.5,1.0,S
40430,70728,24/12/2021,12:55:31,15.6,1.0,168.0,167.9,1.0,S
40430,70728,24/12/2021,12:59:23,16.1,1.0,232.6,232.3,1.0,S
40430,70728,24/12/2021,12:59:35,11.5,1.0,12.1,11.9,1.0,S
40430,70728,24/12/2021,13:00:30,25.4,1.2,54.9,54.6,1.0,S
40430,70728,24/12/2021,13:02:42,19.1,1.0,131.8,131.7,1.0,S
40430,70728,24/12/2021,13:02:43,17.9,1.0,0.8,0.6,1.0,S
40430,70728,24/12/2021,13:15:42,15.4,1.0,705.1,704.9,1.0,S
40430,70728,24/12/2021,13:16:46,17.0,1.0,24.5,24.5,1.0,S
40430,70728,24/12/2021,13:19:45,16.8,1.0,179.2,179.0,1.0,S
40430,70728,24/12/2021,13:19:52,20.1,1.1,7.0,6.8,1.0,S
40430,70728,24/12/2021,13:24:54,12.4,1.0,301.6,301.4,1.0,S
40430,70728,24/12/2021,13:26:11,16.2,1.0,76.9,76.7,1.0,S
40430,70728,24/12/2021,13:27:49,18.3,0.9,97.9,97.7,1.0,S
40430,70728,24/12/2021,13:35:30,33.1,1.1,462.0,461.8,1.0,S
40430,70728,24/12/2021,13:35:55,13.6,1.0,24.4,24.3,1.0,S
40430,70728,24/12/2021,13:38:05,14.0,1.0,130.2,129.9,1.0,S
40430,70728,24/12/2021,13:58:12,14.8,1.0,1207.2,1206.9,1.0,S
40430,70728,24/12/2021,14:03:30,19.7,0.9,318.0,317.7,1.0,S
40430,70728,24/12/2021,14:17:01,16.8,1.0,810.7,810.5,1.0,S
40430,70728,24/12/2021,14:30:26,11.6,1.0,805.1,804.9,1.0,S
40430,70728,24/12/2021,14:32:55,40.2,1.1,148.7,148.4,1.0,S
40430,70728,24/12/2021,14:34:38,15.0,1.0,103.1,103.0,1.0,S
40430,70728,24/12/2021,14:46:21,14.3,1.0,703.8,703.5,1.0,S
40430,70728,24/12/2021,14:49:22,16.2,1.0,181.0,180.7,1.0,S
40430,70728,24/12/2021,14:52:37,10.4,1.1,194.4,194.2,1.0,S
40430,70728,24/12/2021,14:55:12,10.6,1.0,155.4,155.0,1.0,S
40430,70728,24/12/2021,14:56:23,12.8,0.9,71.3,70.9,1.0,S
40430,70728,24/12/2021,15:03:04,15.1,1.0,400.1,399.8,1.0,S
40430,70728,24/12/2021,15:04:29,17.5,1.1,85.1,84.8,1.0,S
40430,70728,24/12/2021,15:14:01,16.3,1.0,572.0,571.7,1.0,S
40430,70728,24/12/2021,15:28:52,14.2,1.0,891.0,890.8,1.0,S
40430,70728,24/12/2021,15:29:54,19.0,1.1,62.6,62.3,1.0,S
40430,70728,24/12/2021,15:31:10,20.6,0.9,75.8,75.5,1.0,S
40430,70728,24/12/2021,15:41:18,18.5,1.1,607.8,607.6,1.0,S
40430,70728,24/12/2021,15:41:40,9.9,1.1,22.8,22.6,1.0,S
40430,70728,24/12/2021,15:41:50,19.5,1.1,9.2,8.8,1.0,S
40430,70728,24/12/2021,15:43:53,19.7,1.0,123.0,122.8,1.0,S
40430,70728,24/12/2021,15:45:43,10.9,1.0,110.5,110.3,1.0,S
40430,70728,24/12/2021,15:45:58,13.3,1.0,14.9,14.6,1.0,S
40430,70728,24/12/2021,15:46:38,15.9,1.0,40.0,39.8,1.0,S
40430,70728,24/12/2021,15:54:03,17.4,1.1,444.5,444.3,1.0,S
40430,70728,24/12/2021,16:09:16,11.0,1.0,913.3,913.1,1.0,S
40430,70728,24/12/2021,16:14:35,19.7,1.0,319.6,319.2,1.0,S
40430,70728,24/12/2021,16:15:01,11.7,1.1,25.1,24.9,1.0,S
40430,70728,24/12/2021,16:16:25,15.1,1.0,84.7,84.4,1.0,S
40430,70728,24/12/2021,16:18:26,23.2,1.0,121.2,120.9,1.0,S
40430,70728,24/12/2021,16:19:39,26.8,1.0,72.2,72.1,1.0,S
40430,70728,24/12/2021,16:22:30,14.9,1.0,171.8,171.6,1.0,S
40430,70728,24/12/2021,16:30:59,24.1,1.1,508.6,508.4,1.0,S
40430,70728,24/12/2021,16:32:30,13.3,1.0,91.0,90.8,1.0,S
40430,70728,24/12/2021,16:35:39,19.9,0.9,188.4,188.4,1.0,S
40430,70728,24/12/2021,16:40:01,13.7,1.0,262.1,261.9,1.0,S
40430,70728,24/12/2021,16:49:11,15.8,1.0,288.2,288.0,1.0,S
40430,70728,24/12/2021,16:50:31,11.1,1.0,80.5,80.3,1.0,S
40430,70728,24/12/2021,17:02:39,12.9,1.0,727.9,727.6,1.0,S
40430,70728,24/12/2021,17:02:54,14.1,1.0,15.5,15.2,1.0,S
40430,70728,24/12/2021,17:14:30,13.6,1.1,695.2,695.0,1.0,S
40430,70728,24/12/2021,17:26:55,12.3,1.0,745.2,744.9,1.0,S
40430,70728,24/12/2021,17:29:13,24.8,1.1,137.8,137.5,1.0,S
40430,70728,24/12/2021,17:40:02,13.5,1.0,649.7,649.6,1.0,S
40430,70728,24/12/2021,17:45:13,14.5,1.0,310.8,310.5,1.0,S
40430,70728,24/12/2021,18:00:07,13.3,1.1,893.4,893.2,1.0,S
40430,70728,24/12/2021,18:00:09,13.8,1.1,2.1,1.8,1.0,S
40430,70728,24/12/2021,18:00:51,14.3,1.0,42.2,41.9,1.0,S
40430,70728,24/12/2021,18:08:15,21.8,1.0,443.9,443.7,1.0,S
40430,70728,24/12/2021,18:10:07,15.2,1.0,112.1,112.0,1.0,S
40430,70728,24/12/2021,18:12:54,16.4,1.0,166.7,166.4,1.0,S
40430,70728,24/12/2021,18:17:56,17.5,1.0,302.5,302.3,1.0,S
40430,70727,24/12/2021,18:22:37,15.0,1.0,32365.7,32365.6,1.0,N
40430,70728,24/12/2021,18:23:12,22.1,1.1,315.7,315.5,1.0,S
40430,70728,24/12/2021,18:28:58,10.2,1.1,346.3,346.1,1.0,S
40430,70728,24/12/2021,18:41:45,15.0,1.0,766.9,766.5,1.0,S
40430,70728,24/12/2021,18:46:37,20.1,1.0,292.3,292.0,1.0,S
40430,70728,24/12/2021,18:50:51,16.6,1.0,254.1,253.9,1.0,S
40430,70728,24/12/2021,18:57:02,26.0,1.1,370.7,370.5,1.0,S
40430,70728,24/12/2021,18:58:17,16.6,1.0,75.0,74.9,1.0,S
40430,70728,24/12/2021,19:08:47,19.1,1.1,630.0,629.8,1.0,S
40430,70728,24/12/2021,19:11:25,33.1,1.1,157.6,157.4,1.0,S
40430,70728,24/12/2021,19:26:40,11.0,1.1,915.7,915.6,1.0,S
40430,70728,24/12/2021,19:30:02,29.0,1.1,201.2,200.8,1.0,S
40430,70728,24/12/2021,19:33:48,15.8,1.1,226.4,226.2,1.0,S
40430,70728,24/12/2021,19:41:26,27.2,1.1,458.6,458.3,1.0,S
40430,70728,24/12/2021,20:06:01,24.5,1.1,360.5,360.4,1.0,S
40430,70728,24/12/2021,20:06:07,19.3,1.0,5.7,5.5,1.0,S
40430,70728,24/12/2021,20:19:17,19.9,1.1,790.1,789.9,1.0,S
40430,70728,24/12/2021,20:23:55,26.0,1.1,278.5,278.3,1.0,S
40430,70728,24/12/2021,20:26:31,17.8,1.0,155.5,155.3,1.0,S
40430,70728,24/12/2021,20:26:32,17.4,1.0,1.0,0.8,1.0,S
40430,70728,24/12/2021,20:32:54,21.4,1.1,381.9,381.7,1.0,S
40430,70728,24/12/2021,20:35:43,31.6,1.1,169.6,169.4,1.0,S
40430,70728,24/12/2021,20:59:23,17.6,0.8,1419.1,1419.0,1.0,S
40430,70728,24/12/2021,21:04:32,19.7,1.0,309.4,309.2,1.0,S
40430,70728,24/12/2021,21:15:09,16.8,1.1,637.3,637.2,1.0,S
40430,70728,24/12/2021,21:49:10,21.4,1.0,524.1,523.7,1.0,S
40430,70728,24/12/2021,21:51:37,11.9,1.0,147.5,147.3,1.0,S
40430,70728,24/12/2021,21:54:23,14.9,0.8,165.5,165.2,1.0,S
40430,70728,24/12/2021,21:58:38,17.1,1.0,255.2,255.0,1.0,S
40430,70728,24/12/2021,22:33:59,13.9,1.1,2120.8,2120.5,1.0,S
40430,70728,24/12/2021,23:01:40,12.8,1.0,1661.2,1660.9,1.0,S
40430,70728,24/12/2021,23:11:33,16.3,1.0,593.1,592.9,1.0,S
40430,70728,24/12/2021,23:13:13,15.3,1.0,99.8,99.5,1.0,S
40430,70728,24/12/2021,23:14:15,15.5,1.1,62.4,62.1,1.0,S
40430,70728,25/12/2021,00:11:29,27.2,1.1,3433.8,3433.5,1.0,S
40430,70728,25/12/2021,00:17:16,17.1,1.0,346.9,346.8,1.0,S
40430,70728,25/12/2021,00:34:51,30.8,0.9,1055.0,1054.8,1.0,S
40430,70728,25/12/2021,01:28:18,19.6,0.8,3207.2,3207.1,1.0,S
40430,70728,25/12/2021,01:43:29,16.0,1.0,910.9,910.7,1.0,S
40430,70728,25/12/2021,01:46:19,17.4,1.0,170.3,170.1,1.0,S
40430,70728,25/12/2021,05:38:16,13.4,1.0,13916.9,13916.7,1.0,S
40430,70728,25/12/2021,05:59:12,19.2,0.9,1255.9,1255.6,1.0,S
40430,70728,25/12/2021,06:22:21,15.8,1.0,1388.4,1388.2,1.0,S
40430,70728,25/12/2021,06:22:33,12.4,1.0,12.6,12.4,1.0,S
40430,70728,25/12/2021,06:25:25,22.6,1.0,171.9,171.6,1.0,S
40430,70728,25/12/2021,06:50:59,10.6,1.0,1534.3,1534.1,1.0,S
40430,70728,25/12/2021,06:53:49,18.8,1.0,169.4,169.1,1.0,S
40430,70728,25/12/2021,07:14:15,18.3,1.0,1226.1,1225.9,1.0,S
40430,70728,25/12/2021,07:19:47,20.9,1.0,332.2,332.0,1.0,S
40430,70728,25/12/2021,07:26:51,16.4,1.0,424.3,424.1,1.0,S
40430,70728,25/12/2021,07:39:48,9.6,1.0,777.2,777.0,1.0,S
40430,70728,25/12/2021,07:52:27,21.0,1.0,758.3,758.0,1.0,S
40430,70728,25/12/2021,08:00:48,20.3,1.0,501.2,501.0,1.0,S
40430,70728,25/12/2021,08:00:54,13.6,0.9,5.8,5.7,1.0,S
40430,70728,25/12/2021,08:02:18,12.5,1.0,84.4,84.1,1.0,S
40430,70728,25/12/2021,08:03:08,15.8,1.1,50.2,49.9,1.0,S
40430,70728,25/12/2021,08:08:43,14.5,1.0,335.1,334.8,1.0,S
40430,70728,25/12/2021,08:13:30,9.9,1.0,287.1,286.9,1.0,S
40430,70728,25/12/2021,08:19:22,17.7,1.0,351.5,351.1,1.0,S
40430,70728,25/12/2021,08:19:23,16.9,1.0,1.0,0.8,1.0,S
40430,70728,25/12/2021,08:30:40,19.9,1.0,34.3,34.1,1.0,S
40430,70728,25/12/2021,08:35:10,17.8,1.1,269.8,269.7,1.0,S
40430,70728,25/12/2021,08:40:25,21.2,1.1,314.9,314.7,1.0,S
40430,70728,25/12/2021,08:44:45,15.7,1.0,230.8,230.4,1.0,S
40430,70728,25/12/2021,08:45:27,12.9,1.0,42.4,42.2,1.0,S
40430,70728,25/12/2021,09:05:35,24.1,0.9,1208.3,1208.1,1.0,S
40430,70728,25/12/2021,09:07:05,14.7,1.0,89.2,89.1,1.0,S
40430,70728,25/12/2021,09:30:03,14.7,1.0,706.3,705.9,1.0,S
40430,70728,25/12/2021,09:30:09,16.8,0.9,5.6,5.3,1.0,S
40430,70728,25/12/2021,09:37:46,11.6,1.1,457.8,457.6,1.0,S
40430,70728,25/12/2021,09:37:54,12.6,1.0,7.5,7.2,1.0,S
40430,70728,25/12/2021,09:40:02,18.0,1.0,127.7,127.4,1.0,S
40430,70728,25/12/2021,09:43:25,13.6,1.0,203.1,202.9,1.0,S
40430,70728,25/12/2021,09:43:44,22.0,1.0,19.5,19.2,1.0,S
40430,70728,25/12/2021,09:45:00,14.1,0.9,75.6,75.4,1.0,S
40430,70728,25/12/2021,09:45:01,13.2,0.9,1.0,0.7,1.0,S
40430,70728,25/12/2021,09:52:29,13.9,1.0,448.5,448.3,1.0,S
40430,70728,25/12/2021,09:52:30,13.5,1.0,0.8,0.6,1.0,S
40430,70728,25/12/2021,09:52:31,12.4,1.0,1.4,1.2,1.0,S
40430,70728,25/12/2021,09:52:33,12.3,1.0,1.1,0.8,1.0,S
40430,70728,25/12/2021,10:04:47,14.8,1.0,734.2,734.0,1.0,S
40430,70728,25/12/2021,10:12:37,14.0,1.0,469.9,469.7,1.0,S
40430,70728,25/12/2021,10:12:37,14.3,1.0,0.7,0.4,1.0,S
40430,70728,25/12/2021,10:31:33,17.6,1.1,1135.9,1135.7,1.0,S
40430,70728,25/12/2021,10:47:47,13.6,1.0,973.7,973.5,1.0,S
40430,70728,25/12/2021,10:51:39,18.0,1.1,232.1,231.8,1.0,S
40430,70728,25/12/2021,10:51:43,19.3,1.0,4.1,3.9,1.0,S
40430,70728,25/12/2021,11:00:31,14.6,1.0,527.4,527.2,1.0,S
40430,70728,25/12/2021,11:01:18,12.4,1.0,47.4,47.1,1.0,S
40430,70728,25/12/2021,11:07:27,22.5,0.9,368.6,368.3,1.0,S
40430,70728,25/12/2021,11:18:56,13.2,1.1,689.2,689.1,1.0,S
40430,70728,25/12/2021,11:24:57,10.8,1.0,360.7,360.4,1.0,S
40430,70728,25/12/2021,11:39:46,16.2,1.0,889.0,888.6,1.0,S
40430,70728,25/12/2021,11:42:55,18.9,1.0,189.0,188.8,1.0,S
40430,70728,25/12/2021,11:54:56,14.5,1.0,721.3,721.1,1.0,S
40430,70728,25/12/2021,12:21:29,17.1,1.0,1593.2,1592.9,1.0,S
40430,70728,25/12/2021,12:26:36,12.9,1.0,307.3,307.1,1.0,S
40430,70728,25/12/2021,12:33:43,11.0,1.1,426.2,426.0,1.0,S
40430,70728,25/12/2021,12:37:29,19.0,1.0,226.7,226.3,1.0,S
40430,70728,25/12/2021,12:45:52,16.2,1.1,502.1,502.0,1.0,S
40430,70728,25/12/2021,12:45:53,16.3,1.1,1.1,0.8,1.0,S
40430,70728,25/12/2021,13:03:02,12.8,1.2,1029.9,1029.6,1.0,S
40430,70728,25/12/2021,13:12:54,15.7,1.0,591.8,591.5,1.0,S
40430,70728,25/12/2021,13:12:56,14.6,0.9,1.7,1.4,1.0,S
40430,70728,25/12/2021,13:25:13,23.5,1.1,737.4,737.2,1.0,S
40430,70728,25/12/2021,13:26:25,25.8,0.9,71.9,71.7,1.0,S
40430,70728,25/12/2021,13:55:58,15.7,1.1,1772.9,1772.8,1.0,S
40430,70728,25/12/2021,14:42:50,9.8,1.0,2811.4,2811.2,1.0,S
40430,70728,25/12/2021,14:44:02,12.4,1.0,72.8,72.4,1.0,S
40430,70728,25/12/2021,15:24:08,14.2,1.0,2406.1,2405.8,1.0,S
40430,70728,25/12/2021,15:48:49,17.8,1.0,1480.9,1480.7,1.0,S
40430,70728,25/12/2021,15:53:26,17.9,1.0,277.1,276.9,1.0,S
40430,70728,25/12/2021,15:54:10,17.3,1.1,43.9,43.7,1.0,S
40430,70728,25/12/2021,16:08:14,12.3,1.0,843.6,843.4,1.0,S
40430,70728,25/12/2021,16:17:34,9.8,1.0,559.9,559.6,1.0,S
40430,70728,25/12/2021,16:28:27,13.4,1.1,653.3,653.0,1.0,S
40430,70728,25/12/2021,16:38:10,11.7,1.1,582.4,582.2,1.0,S
40430,70728,25/12/2021,16:40:20,11.7,1.0,130.4,130.1,1.0,S
40430,70728,25/12/2021,16:41:19,13.4,1.0,59.2,58.9,1.0,S
40430,70728,25/12/2021,17:13:07,26.4,1.1,1907.6,1907.3,1.0,S
40430,70728,25/12/2021,17:26:17,25.5,1.1,790.3,790.2,1.0,S
40430,70728,25/12/2021,17:34:10,14.5,1.0,472.9,472.8,1.0,S
40430,70728,25/12/2021,17:38:08,21.3,1.1,238.2,238.0,1.0,S
40430,70728,25/12/2021,18:26:43,19.4,1.0,2914.4,2914.2,1.0,S
40430,70728,25/12/2021,18:27:38,26.2,1.1,55.4,55.2,1.0,S
40430,70728,25/12/2021,18:28:22,27.1,1.1,43.9,43.7,1.0,S
40430,70728,25/12/2021,18:35:06,23.1,1.1,404.5,404.4,1.0,S
40430,70728,25/12/2021,18:41:59,14.1,1.0,412.6,412.4,1.0,S
40430,70728,25/12/2021,18:49:15,19.0,1.0,435.9,435.6,1.0,S
40430,70728,25/12/2021,19:03:11,22.2,1.0,47.5,47.3,1.0,S
40430,70728,25/12/2021,19:12:56,10.6,1.0,585.5,585.3,1.0,S
40430,70728,25/12/2021,19:25:37,16.4,1.1,760.5,760.2,1.0,S
40430,70728,25/12/2021,20:16:41,25.6,1.1,3064.6,3064.3,1.0,S
40430,70728,25/12/2021,20:38:35,24.5,1.0,1313.5,1313.4,1.0,S
40430,70728,25/12/2021,21:23:47,11.2,1.0,2711.9,2711.7,1.0,S
40430,70728,25/12/2021,21:23:47,10.3,1.0,0.7,0.4,1.0,S
40430,70728,25/12/2021,21:28:07,10.7,1.0,259.9,259.5,1.0,S
40430,70728,25/12/2021,21:32:44,20.8,1.1,276.6,276.3,1.0,S
40430,70728,25/12/2021,21:37:25,21.8,1.1,280.8,280.7,1.0,S
40430,70728,25/12/2021,21:54:41,12.7,1.0,1035.8,1035.6,1.0,S
40430,70728,25/12/2021,22:03:08,20.7,0.8,507.5,507.2,1.0,S
40430,70728,25/12/2021,22:14:09,19.2,1.2,660.6,660.5,1.0,S
40430,70728,25/12/2021,22:14:11,16.1,1.0,2.3,2.1,1.0,S
40430,70728,25/12/2021,22:28:21,17.8,1.0,849.9,849.6,1.0,S
40430,70728,25/12/2021,22:30:37,11.7,1.0,136.1,135.9,1.0,S
40430,70728,26/12/2021,02:48:08,15.1,1.0,15451.1,15450.8,1.0,S
40430,70728,26/12/2021,04:15:26,23.6,1.1,5238.2,5237.9,1.0,S
40430,70728,26/12/2021,05:50:23,16.0,0.9,5696.5,5696.3,1.0,S
40430,70728,26/12/2021,06:10:53,16.1,1.0,1230.7,1230.5,1.0,S
40430,70728,26/12/2021,06:14:38,13.8,1.0,224.2,223.9,1.0,S
40430,70728,26/12/2021,06:18:36,21.0,1.0,238.5,238.2,1.0,S
40430,70728,26/12/2021,06:19:45,16.2,1.0,68.8,68.6,1.0,S
40430,70728,26/12/2021,06:27:06,19.8,1.0,441.0,440.8,1.0,S
40430,70728,26/12/2021,06:31:21,21.9,1.0,255.1,254.9,1.0,S
40430,70728,26/12/2021,06:31:22,20.0,1.0,0.5,0.4,1.0,S
40430,70728,26/12/2021,06:31:23,17.8,0.9,1.2,1.0,1.0,S
40430,70728,26/12/2021,06:43:14,18.2,1.0,711.0,710.8,1.0,S
40430,70728,26/12/2021,06:44:00,16.4,1.0,46.5,46.3,1.0,S
40430,70728,26/12/2021,06:44:02,16.7,1.0,1.7,1.5,1.0,S
40430,70728,26/12/2021,06:48:45,15.1,1.0,283.3,283.1,1.0,S
40430,70728,26/12/2021,06:57:06,17.1,1.0,500.5,500.3,1.0,S
40430,70728,26/12/2021,07:16:20,18.0,1.0,1154.1,1153.9,1.0,S
40430,70728,26/12/2021,07:20:44,11.9,1.0,263.7,263.6,1.0,S
40430,70728,26/12/2021,07:22:52,24.5,0.9,128.6,128.3,1.0,S
40430,70728,26/12/2021,07:24:52,16.1,1.0,120.2,120.1,1.0,S
40430,70728,26/12/2021,07:24:57,17.4,1.0,4.9,4.7,1.0,S
40430,70728,26/12/2021,07:24:58,16.0,1.0,0.5,0.3,1.0,S
40430,70728,26/12/2021,07:24:59,16.1,1.0,0.7,0.5,1.0,S
